		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
15/09/13	5:30	21.0	21.2	20.9	67	14.6	0.0	SE	0.00	1.3	ENE	21.0	20.9	20.9	19.4	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	29.8	37	13.6	29.6	0.00	684	2	100.0	30
15/09/13	6:00	20.4	21.0	20.4	70	14.8	0.4	SE	0.80	1.3	SE	20.4	20.7	20.7	19.1	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	29.7	37	13.5	29.5	0.03	686	2	100.0	30
15/09/13	6:30	19.7	20.4	19.7	73	14.7	0.9	E	1.61	2.7	E	19.7	20.1	20.1	18.5	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.7	38	13.9	29.6	0.00	684	2	100.0	30
15/09/13	7:00	19.8	19.8	19.7	72	14.6	0.0	SE	0.00	0.9	SE	19.8	20.1	20.1	18.6	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.6	38	13.8	29.5	0.03	684	2	100.0	30
15/09/13	7:30	19.4	19.8	19.3	74	14.6	0.0	---	0.00	0.0	---	19.4	19.7	19.7	18.2	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.6	38	13.8	29.5	0.00	685	2	100.0	30
15/09/13	8:00	19.6	19.8	19.4	74	14.8	0.0	---	0.00	0.0	---	19.6	20.0	20.0	18.4	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.6	38	13.8	29.5	0.00	685	2	100.0	30
15/09/13	8:30	19.0	19.6	19.0	75	14.5	0.0	E	0.00	0.9	E	19.0	19.3	19.3	18.0	1015.7	0.00	0.0	21	0.90	40	0.0	0.00	0.0	0.000	0.014	29.6	38	13.8	29.5	0.00	686	2	100.0	30
15/09/13	9:00	18.8	19.2	18.6	77	14.7	0.4	SE	0.80	2.2	SE	18.8	19.1	19.1	19.9	1015.9	0.00	0.0	75	3.23	113	0.0	0.00	0.0	0.000	0.009	29.6	38	13.8	29.5	0.03	683	2	100.0	30
15/09/13	9:30	19.7	19.8	18.8	74	15.0	0.4	E	0.80	1.3	SE	19.7	20.1	20.1	22.6	1015.9	0.00	0.0	168	7.22	213	0.3	0.06	0.6	0.000	0.029	29.6	38	13.8	29.5	0.00	683	2	100.0	30
15/09/13	10:00	21.4	21.4	19.7	67	15.1	0.4	E	0.80	2.7	E	21.4	21.4	21.4	25.2	1015.6	0.00	0.0	266	11.44	315	0.9	0.19	1.2	0.000	0.065	29.7	38	13.9	29.6	0.13	685	2	100.0	30
15/09/13	10:30	22.0	22.0	21.2	65	15.1	0.9	E	1.61	2.2	E	22.0	22.1	22.1	26.7	1015.8	0.00	0.0	363	15.61	410	1.5	0.32	1.9	0.000	0.076	29.9	38	14.1	29.8	0.00	686	2	100.0	30
15/09/13	11:00	22.6	22.6	21.9	64	15.4	0.4	NE	0.80	2.2	NE	22.6	22.8	22.8	28.0	1015.9	0.00	0.0	452	19.44	496	2.3	0.49	2.7	0.000	0.088	29.9	38	14.1	29.8	0.25	682	2	100.0	30
15/09/13	11:30	22.8	23.2	22.5	62	15.1	0.4	WSW	0.80	2.2	W	22.8	23.1	23.1	28.6	1015.9	0.00	0.0	537	23.09	577	3.1	0.66	3.6	0.000	0.093	30.1	38	14.2	29.9	0.00	684	2	100.0	30
15/09/13	12:00	23.9	24.2	22.8	59	15.4	0.4	N	0.80	3.1	NW	23.9	24.3	24.3	30.1	1015.8	0.00	0.0	617	26.53	649	4.0	0.86	4.5	0.000	0.116	30.2	37	13.9	30.0	0.36	685	2	100.0	30
15/09/13	12:30	24.6	24.6	23.8	58	15.7	0.9	N	1.61	3.1	NNW	24.6	24.9	24.9	30.9	1015.8	0.00	0.0	679	29.20	712	4.9	1.05	5.4	0.000	0.130	30.3	37	14.0	30.1	0.00	685	2	100.0	30
15/09/13	13:00	24.7	25.3	24.5	56	15.3	0.9	WNW	1.61	2.7	WNW	24.7	24.9	24.9	30.9	1015.5	0.00	0.0	735	31.61	768	5.7	1.22	6.1	0.000	0.132	30.4	37	14.1	30.2	0.46	685	2	100.0	30
15/09/13	13:30	25.6	25.6	24.4	54	15.6	1.3	WNW	2.41	3.6	WNW	25.6	25.8	25.8	31.9	1015.1	0.00	0.0	777	33.42	789	6.4	1.37	6.6	0.000	0.150	30.8	37	14.5	30.6	0.00	684	2	100.0	30
15/09/13	14:00	26.2	26.2	25.3	51	15.2	1.3	NW	2.41	4.0	NW	26.2	26.3	26.3	32.4	1014.6	0.00	0.0	797	34.28	805	6.7	1.44	6.8	0.000	0.163	31.4	36	14.6	31.1	0.53	686	2	100.0	30
15/09/13	14:30	26.6	26.6	25.7	50	15.3	0.9	WNW	1.61	3.1	WNW	26.6	26.7	26.7	32.8	1014.3	0.00	0.0	806	34.66	809	6.8	1.46	6.8	0.000	0.172	32.0	35	14.6	31.8	0.00	684	2	100.0	30
15/09/13	15:00	27.7	27.7	26.1	46	15.0	1.3	WNW	2.41	4.0	W	27.7	27.7	27.7	33.7	1014.1	0.00	0.0	799	34.36	803	6.6	1.41	6.7	0.000	0.194	32.5	34	14.6	32.4	0.56	683	2	100.0	30
15/09/13	15:30	27.7	28.1	27.3	45	14.7	1.3	WNW	2.41	3.6	W	27.7	27.6	27.6	33.6	1013.5	0.00	0.0	776	33.37	791	6.1	1.31	6.4	0.000	0.194	33.1	33	14.7	33.1	0.00	684	2	100.0	30
15/09/13	16:00	28.4	28.5	27.7	41	13.9	1.3	WNW	2.41	3.6	WNW	28.4	28.3	28.3	34.2	1013.1	0.00	0.0	742	31.91	761	5.4	1.16	5.8	0.000	0.209	33.6	32	14.6	33.7	0.53	684	2	100.0	30
15/09/13	16:30	29.1	29.1	28.4	37	12.9	0.9	NW	1.61	3.1	WNW	29.1	28.9	28.9	34.7	1012.8	0.00	0.0	685	29.46	717	4.5	0.96	5.0	0.000	0.223	34.1	32	15.0	34.2	0.00	686	2	100.0	30
15/09/13	17:00	28.9	29.1	28.4	37	12.7	1.3	WNW	2.41	4.0	WNW	28.9	28.7	28.7	34.4	1012.4	0.00	0.0	627	26.96	656	3.7	0.79	4.1	0.000	0.220	34.3	31	14.8	34.4	0.48	685	2	100.0	30
15/09/13	17:30	29.2	29.3	28.9	37	13.0	1.8	WNW	3.22	4.5	WSW	29.2	29.0	29.0	34.6	1012.1	0.00	0.0	555	23.87	594	2.8	0.60	3.2	0.000	0.227	34.6	31	15.0	34.8	0.00	686	2	100.0	30
15/09/13	18:00	29.3	29.7	29.2	35	12.3	1.8	WNW	3.22	4.9	WNW	29.3	28.9	28.9	34.2	1012.0	0.00	0.0	469	20.17	517	1.9	0.41	2.3	0.000	0.229	34.6	31	15.0	34.8	0.41	681	2	100.0	30
15/09/13	18:30	29.8	29.8	29.3	34	12.2	1.3	WNW	2.41	3.6	NW	29.8	29.3	29.3	34.2	1011.7	0.00	0.0	371	15.96	420	1.2	0.26	1.5	0.000	0.238	33.7	31	14.2	33.7	0.00	685	2	100.0	30
15/09/13	19:00	29.2	29.7	29.2	36	12.6	1.8	WNW	3.22	4.0	WNW	29.2	28.9	28.9	32.9	1011.9	0.00	0.0	272	11.70	323	0.7	0.15	0.9	0.000	0.227	32.6	33	14.2	32.4	0.28	685	2	100.0	30
15/09/13	19:30	28.9	29.2	28.8	36	12.4	2.2	WNW	4.02	4.0	W	28.9	28.7	28.7	31.0	1012.2	0.00	0.0	161	6.92	218	0.1	0.02	0.5	0.000	0.221	31.9	34	14.1	31.5	0.00	683	2	100.0	30
15/09/13	20:00	28.7	29.1	28.7	36	12.1	1.3	W	2.41	3.1	WNW	28.7	28.3	28.3	27.2	1012.2	0.00	0.0	63	2.71	105	0.0	0.00	0.0	0.000	0.215	31.6	34	13.8	30.9	0.15	683	2	100.0	30
15/09/13	20:30	27.7	28.7	27.7	38	12.1	1.3	WSW	2.41	2.7	W	27.7	27.2	27.2	25.5	1012.3	0.00	0.0	13	0.56	28	0.0	0.00	0.0	0.000	0.196	31.2	35	13.9	30.6	0.00	686	2	100.0	30
15/09/13	21:00	27.6	27.7	27.6	38	12.0	1.8	WSW	3.22	3.6	WSW	27.6	27.1	27.1	25.2	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.193	31.1	35	13.8	30.4	0.08	686	2	100.0	30
15/09/13	21:30	26.9	27.8	26.9	40	12.1	0.4	W	0.80	3.1	W	26.9	26.3	26.3	24.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.178	30.9	35	13.7	30.3	0.00	685	2	100.0	30
15/09/13	22:00	25.6	26.9	25.6	44	12.4	0.9	SE	1.61	2.7	SE	25.6	25.3	25.3	23.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.152	30.9	35	13.7	30.3	0.08	686	2	100.0	30
15/09/13	22:30	24.9	25.6	24.9	46	12.5	0.4	E	0.80	1.3	E	24.9	24.7	24.7	22.9	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.138	30.7	36	13.9	30.3	0.00	686	2	100.0	30
15/09/13	23:00	23.8	24.9	23.8	49	12.5	0.0	ESE	0.00	1.8	SE	23.8	23.8	23.8	22.1	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.115	30.6	36	13.8	30.3	0.05	685	2	100.0	30
15/09/13	23:30	23.9	24.5	23.8	47	11.9	0.9	SE	1.61	2.2	E	23.9	23.8	23.8	22.0	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.117	30.5	36	13.7	30.2	0.00	681	2	100.0	30
16/09/13	00:00	23.5	23.9	23.1	49	12.2	0.9	SE	1.61	2.2	E	23.5	23.4	23.4	21.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.108	30.4	36	13.6	30.1	0.08	686	2	100.0	30
16/09/13	0:30	23.3	23.6	22.9	50	12.3	0.4	SE	0.80	2.2	SE	23.3	23.2	23.2	21.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.104	30.4	36	13.6	30.1	0.00	684	2	100.0	30
16/09/13	1:00	23.1	23.4	23.1	51	12.4	0.4	E	0.80	2.2	E	23.1	22.9	22.9	21.1	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	30.3	36	13.5	30.0	0.05	684	2	100.0	30
16/09/13	1:30	22.2	23.1	22.2	54	12.4	0.9	ESE	1.61	3.1	SW	22.2	21.8	21.8	20.1	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	30.3	36	13.5	30.0	0.00	685	2	100.0	30
16/09/13	2:00	22.7	22.7	22.2	52	12.4	0.9	ESE	1.61	3.1	ESE	22.7	22.6	22.6	20.8	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	30.3	36	13.5	30.0	0.08	684	2	100.0	30
16/09/13	2:30	21.8	22.7	21.8	55	12.3	0.9	SE	1.61	2.2	SE	21.8	21.3	21.3	19.5	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	30.3	36	13.5	30.0	0.00	684	2	100.0	30
16/09/13	3:00	20.6	21.8	20.6	60	12.5	0.4	SE	0.80	1.8	SE	20.6	20.2	20.2	18.4	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	30.2	36	13.4	29.9	0.05	683	2	100.0	30
16/09/13	3:30	20.8	20.9	20.3	59	12.5	0.9	SE	1.61	1.8	SE	20.8	20.4	20.4	18.6	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	30.2	36	13.4	29.9	0.00	685	2	100.0	30
16/09/13	4:00	21.2	21.5	20.8	58	12.6	0.9	SE	1.61	2.7	SSE	21.2	20.6	20.6	18.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	30.2	36	13.4	29.9	0.05	685	2	100.0	30
16/09/13	4:30	21.2	21.6	21.2	58	12.6	0.4	WNW	0.80	1.8	ESE	21.2	20.7	20.7	18.9	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	30.1	36	13.3	29.8	0.00	685	2	100.0	30
16/09/13	5:00	20.9	21.3	20.8	60	12.8	0.0	SE	0.00	1.3	SE	20.9	20.5	20.5	18.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	30.1	36	13.3	29.8	0.05	685	2	100.0	30
16/09/13	5:30	21.0	21.4	20.9	60	12.9	0.0	SE	0.00	0.9	SE	21.0	20.6	20.6	18.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	30.2	36	13.4	29.9	0.00	685	2	100.0	30
16/09/13	6:00	20.3	21.0	19.9	63	13.0	0.4	WSW	0.80	1.3	NNE	20.3	20.2	20.2	18.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	30.2	36	13.4	29.9	0.05	685	2	100.0	30
16/09/13	6:30	19.8	20.4	19.7	63	12.6	0.0	SE	0.00	0.9	SE	19.8	19.8	19.8	18.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.1	36	13.3	29.8	0.00	685	2	100.0	30
16/09/13	7:00	19.8	20.1	19.8	64	12.8	0.4	SE	0.80	1.3	SE	19.8	19.8	19.8	18.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.1	36	13.3	29.8	0.03	685	2	100.0	30
16/09/13	7:30	19.7	19.8	19.2	65	12.9	0.4	SE	0.80	1.8	SE	19.7	19.7	19.7	17.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	29.9	37	13.7	29.8	0.00	685	2	100.0	30
16/09/13	8:00	19.1	19.7	19.1	67	12.8	0.0	SE	0.00	1.8	SE	19.1	19.1	19.1	17.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	29.8	37	13.6	29.6	0.03	686	2	100.0	30
16/09/13	8:30	19.7	19.7	19.1	65	12.9	0.0	SE	0.00	0.4	SE	19.7	19.7	19.7	18.2	1013.0	0.00	0.0	22	0.95	47	0.0	0.00	0.0	0.000	0.028	29.8	37	13.6	29.6	0.00	684	2	100.0	30
16/09/13	9:00	19.7	19.7	19.0	66	13.2	0.0	SE	0.00	0.9	SE	19.7	19.8	19.8	21.2	1012.9	0.00	0.0	107	4.60	167	0.0	0.00	0.0	0.000	0.029	29.9	37	13.7	29.8	0.05	685	2	100.0	30
16/09/13	9:30	20.5	20.5	19.7	64	13.5	0.4	E	0.80	1.3	ESE	20.5	20.4	20.4	23.2	1013.0	0.00	0.0	186	8.00	257	0.2	0.04	0.6	0.000	0.045	29.9	36	13.2	29.7	0.00	685	2	100.0	30
16/09/13	10:00	21.6	21.6	20.5	61	13.7	0.4	WNW	0.80	1.3	ESE	21.6	21.3	21.3	25.1	1013.3	0.00	0.0	271	11.65	295	0.8	0.17	1.0	0.000	0.067	30.2	36	13.4	29.9	0.15	685	2	100.0	30
16/09/13	10:30	22.3	22.3	21.6	58	13.7	0.4	WNW	0.80	1.8	WNW	22.3	22.2	22.2	26.8	1013.4	0.00	0.0	360	15.48	396	1.4	0.30	1.8	0.000	0.083	30.3	36	13.5	30.0	0.00	685	2	100.0	30
16/09/13	11:00	23.4	23.4	22.3	55	13.9	0.9	WNW	1.61	1.8	WNW	23.4	23.6	23.6	28.6	1013.6	0.00	0.0	442	19.01	496	2.2	0.47	2.6	0.000	0.106	30.3	36	13.5	30.0	0.25	684	2	100.0	30
16/09/13	11:30	24.1	24.1	23.4	53	13.9	0.4	NNW	0.80	1.8	N	24.1	24.3	24.3	29.6	1013.6	0.00	0.0	513	22.06	628	3.0	0.64	3.7	0.000	0.120	30.3	36	13.5	30.0	0.00	685	2	100.0	30
16/09/13	12:00	25.3	25.3	23.9	51	14.4	0.4	WNW	0.80	2.2	N	25.3	25.3	25.3	31.2	1013.6	0.00	0.0	661	28.43	693	4.2	0.90	4.6	0.000	0.145	30.5	36	13.7	30.2	0.38	683	2	100.0	30
16/09/13	12:30	26.1	26.1	25.1	50	14.8	0.9	N	1.61	2.7	NNW	26.1	26.2	26.2	32.1	1013.4	0.00	0.0	750	32.25	796	5.2	1.11	5.6	0.000	0.161	30.6	36	13.8	30.3	0.00	685	2	100.0	30
16/09/13	13:00	27.3	27.3	26.1	47	15.0	0.9	N	1.61	3.1	NNW	27.3	27.2	27.2	33.2	1013.2	0.00	0.0	767	32.99	814	5.7	1.22	6.0	0.000	0.186	30.7	36	13.9	30.3	0.51	685	2	100.0	30
16/09/13	13:30	27.3	27.3	26.9	48	15.3	1.3	WNW	2.41	3.6	NW	27.3	27.3	27.3	33.4	1012.9	0.00	0.0	782	33.63	821	6.1	1.31	6.5	0.000	0.186	31.2	35	13.9	30.6	0.00	686	2	100.0	30
16/09/13	14:00	28.1	28.2	26.9	43	14.4	1.3	WNW	2.41	4.0	WNW	28.1	28.1	28.1	34.2	1012.5	0.00	0.0	790	33.97	831	6.5	1.39	6.7	0.000	0.204	31.7	34	13.9	31.1	0.56	685	2	100.0	30
16/09/13	14:30	29.1	29.1	28.0	39	13.7	1.8	WNW	3.22	4.9	W	29.1	29.1	29.1	35.1	1012.2	0.00	0.0	808	34.75	814	6.7	1.44	6.8	0.000	0.223	32.3	34	14.4	32.1	0.00	685	2	100.0	30
16/09/13	15:00	29.7	29.7	29.1	36	13.0	1.8	WNW	3.22	4.9	WNW	29.7	29.3	29.3	35.3	1011.9	0.00	0.0	797	34.28	805	6.5	1.39	6.6	0.000	0.236	32.8	33	14.4	32.7	0.61	685	2	100.0	30
16/09/13	15:30	30.0	30.0	29.4	33	12.0	2.7	WNW	4.83	7.6	W	30.0	29.4	29.4	35.3	1011.6	0.00	0.0	777	33.42	789	6.1	1.31	6.3	0.000	0.243	33.3	32	14.4	33.3	0.00	684	2	100.0	30
16/09/13	16:00	30.3	30.3	29.8	33	12.3	2.7	WNW	4.83	6.7	WNW	30.3	29.7	29.7	35.5	1011.2	0.00	0.0	741	31.87	768	5.4	1.16	5.8	0.000	0.250	33.8	31	14.3	33.8	0.61	683	2	100.0	30
16/09/13	16:30	30.6	30.7	30.2	30	11.0	2.7	WNW	4.83	5.8	W	30.6	29.6	29.6	35.3	1011.1	0.00	0.0	687	29.54	715	4.5	0.96	4.9	0.000	0.255	34.3	31	14.8	34.4	0.00	686	2	100.0	30
16/09/13	17:00	30.8	30.8	30.3	27	9.6	2.7	WNW	4.83	6.7	W	30.8	29.4	29.4	35.0	1010.8	0.00	0.0	626	26.92	657	3.7	0.79	4.1	0.000	0.259	34.6	30	14.5	34.6	0.56	685	2	100.0	30
16/09/13	17:30	30.8	30.8	30.6	28	10.2	2.7	WNW	4.83	5.8	WNW	30.8	29.5	29.5	35.0	1010.7	0.00	0.0	549	23.61	589	2.8	0.60	3.2	0.000	0.259	34.8	30	14.7	34.9	0.00	684	2	100.0	30
16/09/13	18:00	30.6	31.0	30.6	29	10.5	2.7	W	4.83	5.4	WSW	30.6	29.4	29.4	34.7	1010.5	0.00	0.0	456	19.61	501	1.9	0.41	2.3	0.000	0.255	34.8	29	14.2	34.8	0.48	686	2	100.0	30
16/09/13	18:30	30.7	30.8	30.6	28	10.1	2.2	W	4.02	5.4	WSW	30.7	29.4	29.4	34.2	1010.5	0.00	0.0	363	15.61	406	1.2	0.26	1.5	0.000	0.258	33.8	30	13.8	33.7	0.00	686	2	100.0	30
16/09/13	19:00	30.3	30.7	30.3	28	9.8	2.7	W	4.83	5.8	WSW	30.3	29.2	29.2	32.9	1010.7	0.00	0.0	257	11.05	309	0.7	0.15	0.9	0.000	0.250	32.7	32	13.9	32.5	0.33	685	2	100.0	30
16/09/13	19:30	29.9	30.3	29.9	30	10.5	2.2	W	4.02	5.8	W	29.9	29.0	29.0	31.1	1010.6	0.00	0.0	149	6.41	202	0.0	0.00	0.5	0.000	0.242	32.0	33	13.7	31.6	0.00	685	2	100.0	30
16/09/13	20:00	29.3	29.9	29.3	30	9.9	2.2	W	4.02	5.8	WSW	29.3	28.3	28.3	27.0	1010.5	0.00	0.0	51	2.19	90	0.0	0.00	0.0	0.000	0.228	31.7	33	13.4	31.0	0.18	686	2	100.0	30
16/09/13	20:30	28.5	29.3	28.5	33	10.7	2.2	W	4.02	5.4	WSW	28.5	27.7	27.7	25.9	1010.6	0.00	0.0	8	0.34	19	0.0	0.00	0.0	0.000	0.212	31.4	33	13.2	30.7	0.00	686	2	100.0	30
16/09/13	21:00	28.0	28.5	28.0	35	11.1	2.2	W	4.02	5.8	W	28.0	27.3	27.3	25.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.201	31.2	34	13.5	30.5	0.10	684	2	100.0	30
16/09/13	21:30	27.8	28.0	27.8	36	11.3	2.2	W	4.02	4.9	WSW	27.8	27.1	27.1	25.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.197	31.1	34	13.4	30.3	0.00	686	2	100.0	30
16/09/13	22:00	27.6	27.8	27.6	37	11.6	2.2	WSW	4.02	8.0	WSW	27.6	27.0	27.0	25.2	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.193	30.9	34	13.3	30.2	0.13	686	2	100.0	30
16/09/13	22:30	27.3	27.6	27.3	39	12.2	2.7	WSW	4.83	8.5	WSW	27.3	26.8	26.8	25.0	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.187	30.9	34	13.3	30.2	0.00	686	2	100.0	30
16/09/13	23:00	26.7	27.3	26.7	43	13.1	2.7	WSW	4.83	7.6	SW	26.7	26.3	26.3	24.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.174	30.8	34	13.2	30.2	0.13	685	2	100.0	30
16/09/13	23:30	26.4	26.7	26.4	44	13.2	0.9	S	1.61	4.0	SW	26.4	26.1	26.1	24.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.168	30.6	34	13.0	30.1	0.00	686	2	100.0	30
17/09/13	00:00	26.1	26.4	26.1	45	13.2	1.3	SSW	2.41	5.8	WSW	26.1	25.9	25.9	24.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.161	30.6	34	13.0	30.1	0.10	685	2	100.0	30
17/09/13	0:30	25.6	26.1	25.6	43	12.1	2.7	WSW	4.83	7.2	W	25.6	25.3	25.3	23.5	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.152	30.5	34	12.9	29.9	0.00	684	2	100.0	30
17/09/13	1:00	25.2	25.7	25.2	47	13.1	2.2	WSW	4.02	8.5	SW	25.2	25.0	25.0	23.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.142	30.5	35	13.3	30.1	0.13	685	2	100.0	30
17/09/13	1:30	24.6	25.2	24.4	46	12.2	0.4	ENE	0.80	3.1	ENE	24.6	24.4	24.4	22.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.131	30.4	35	13.2	29.9	0.00	686	2	100.0	30
17/09/13	2:00	24.1	24.7	24.1	48	12.4	0.4	NE	0.80	3.6	ENE	24.1	24.0	24.0	22.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.119	30.4	35	13.2	29.9	0.08	686	2	100.0	30
17/09/13	2:30	23.1	24.1	23.1	49	11.8	0.9	E	1.61	3.1	ENE	23.1	22.9	22.9	21.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.100	30.4	35	13.2	29.9	0.00	684	2	100.0	30
17/09/13	3:00	23.3	23.3	23.1	48	11.6	0.9	E	1.61	4.0	E	23.3	23.1	23.1	21.2	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.103	30.3	35	13.1	29.9	0.08	685	2	100.0	30
17/09/13	3:30	22.6	23.3	22.6	50	11.6	0.9	NE	1.61	2.2	NE	22.6	22.2	22.2	20.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	30.3	35	13.1	29.9	0.00	686	2	100.0	30
17/09/13	4:00	21.7	22.6	21.7	53	11.7	0.9	NE	1.61	3.1	ENE	21.7	21.1	21.1	19.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	30.3	35	13.1	29.9	0.08	684	2	100.0	30
17/09/13	4:30	21.2	21.7	21.2	54	11.5	0.0	ENE	0.00	1.8	ENE	21.2	20.5	20.5	18.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	30.3	35	13.1	29.9	0.00	685	2	100.0	30
17/09/13	5:00	20.7	21.2	20.6	56	11.6	0.4	ESE	0.80	1.8	SE	20.7	20.1	20.1	18.3	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	30.2	35	13.0	29.8	0.05	686	2	100.0	30
17/09/13	5:30	19.9	20.7	19.9	59	11.7	0.0	SE	0.00	1.3	SE	19.9	19.7	19.7	17.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.2	35	13.0	29.8	0.00	686	2	100.0	30
17/09/13	6:00	19.3	20.0	19.3	61	11.6	0.4	SE	0.80	2.2	SE	19.3	19.0	19.0	17.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	30.2	35	13.0	29.8	0.05	685	2	100.0	30
17/09/13	6:30	18.6	19.3	18.6	65	11.9	0.9	SE	1.61	2.2	SE	18.6	18.5	18.5	16.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	30.2	35	13.0	29.8	0.00	685	2	100.0	30
17/09/13	7:00	18.7	18.9	18.6	64	11.8	0.4	SE	0.80	1.8	SE	18.7	18.6	18.6	16.8	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	30.1	35	12.9	29.7	0.05	684	2	100.0	30
17/09/13	7:30	18.4	18.7	18.3	66	11.9	0.4	SE	0.80	1.8	SE	18.4	18.3	18.3	16.5	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	30.1	35	12.9	29.7	0.00	683	2	100.0	30
17/09/13	8:00	18.3	18.5	18.3	67	12.1	0.0	SE	0.00	1.3	SE	18.3	18.2	18.2	16.4	1013.5	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.000	29.9	35	12.8	29.6	0.03	685	2	100.0	30
17/09/13	8:30	18.3	18.7	18.2	67	12.1	0.4	SE	0.80	1.3	SE	18.3	18.2	18.2	16.6	1014.0	0.00	0.0	17	0.73	35	0.0	0.00	0.0	0.000	0.000	29.9	35	12.8	29.6	0.00	685	2	100.0	30
17/09/13	9:00	18.2	18.3	18.1	68	12.2	0.4	E	0.80	1.3	SE	18.2	18.1	18.1	18.8	1014.1	0.00	0.0	75	3.23	120	0.0	0.00	0.0	0.002	0.000	29.9	35	12.8	29.6	0.03	685	2	100.0	30
17/09/13	9:30	18.5	18.5	18.1	69	12.7	0.9	E	1.61	2.7	E	18.5	18.5	18.5	20.9	1014.1	0.00	0.0	171	7.35	218	0.3	0.06	0.6	0.000	0.003	29.9	35	12.8	29.6	0.00	683	2	100.0	30
